id_proyecto,nombre_proyecto,colaborador,fase,fecha_inicio,total_base,iva_porcentaje,total_con_iva,estado,ciudad,tipo_proyecto,anio,mes,trimestre,importe_iva,tamano_proyecto
165,Proyecto Residencial 2477,Luis Delgado,Obra,2022-08-04,22606.51,0.21,27353.88,En curso,Barcelona,Residencial,2022,8,3,4747.370000000003,Pequeno
166,Proyecto Oficina 4481,Ana Morales,Diseño,2023-03-13,167883.99,0.1,184672.39,Pendiente,Barcelona,Oficina,2023,3,1,16788.400000000023,Muy Grande
167,Proyecto Oficina 4524,Luis Delgado,Diseño,2023-08-05,67552.11,0.21,77661.71610359917,Finalizado,Bilbao,Oficina,2023,8,3,10109.606103599173,Mediano
168,Proyecto Local 4649,Elena Rivas,Obra,2022-01-01,41371.11,0.1,45508.22,Pendiente,Barcelona,Local,2022,1,1,4137.110000000001,Pequeno
169,Proyecto Local 1493,María García,Diseño,2022-12-29,12951.15,0.21,15670.89,Pendiente,Madrid,Local,2022,12,4,2719.74,Pequeno
170,Proyecto Local 1524,Ana Morales,Diseño,2022-01-31,120224.12,0.1,132246.53,Cancelado,Bilbao,Local,2022,1,1,12022.410000000003,Grande
171,Proyecto Local 1437,Elena Rivas,Presupuesto,2023-12-11,137125.05,0.1,150837.55,Finalizado,Madrid,Local,2023,12,4,13712.5,Grande
172,Proyecto Edificio 2655,Elena Rivas,Planificación,2024-01-16,8234.63,0.1,9058.09,Cancelado,Valencia,Edificio,2024,1,1,823.460000000001,Pequeno
173,Proyecto Reforma 501,Elena Rivas,Planificación,2022-02-25,104858.15,0.21,126878.36,En curso,Madrid,Reforma,2022,2,1,22020.210000000006,Grande
174,Proyecto Edificio 2313,Elena Rivas,Obra,2022-10-05,49166.68,0.1,54083.35,Pendiente,Barcelona,Edificio,2022,10,4,4916.669999999998,Pequeno
175,Proyecto Edificio 4218,Lucía Fernández,Planificación,2024-06-15,130808.69,0.21,158278.51,Finalizado,Barcelona,Edificio,2024,6,2,27469.820000000007,Grande
176,Proyecto Residencial 564,Ana Morales,Diseño,2023-01-29,39001.45,0.21,47191.75,Pendiente,Madrid,Residencial,2023,1,1,8190.300000000003,Pequeno
177,Proyecto Edificio 1854,Ana Morales,Presupuesto,2023-01-26,139732.86,0.1,153706.15,Cancelado,Barcelona,Edificio,2023,1,1,13973.290000000008,Grande
178,Proyecto Edificio 3736,Juan Gómez,Presupuesto,2023-03-08,80413.39,0.1,88454.73,Finalizado,Barcelona,Edificio,2023,3,1,8041.3399999999965,Mediano
179,Proyecto Edificio 3201,Pedro Ortega,Diseño,2024-02-20,187662.35,0.1,196390.90953285783,En curso,Barcelona,Edificio,2024,2,1,8728.55953285782,Muy Grande
180,Proyecto Local 4505,María García,Diseño,2022-08-18,31816.58,0.21,38498.06,Cancelado,Valencia,Local,2022,8,3,6681.479999999996,Pequeno
181,Proyecto Oficina 583,María García,Presupuesto,2024-06-14,71507.94,0.21,86524.61,En curso,Barcelona,Oficina,2024,6,2,15016.669999999998,Mediano
182,Proyecto Reforma 3551,Carlos Ruiz,Presupuesto,2024-06-04,27127.34,0.21,32824.08,En curso,Bilbao,Reforma,2024,6,2,5696.740000000002,Pequeno
183,Proyecto Edificio 4354,Juan Gómez,Planificación,2022-06-12,185315.26,0.1,203846.79,Finalizado,Barcelona,Edificio,2022,6,2,18531.53,Muy Grande
184,Proyecto Edificio 4506,Pedro Ortega,Presupuesto,2022-01-11,176081.17,0.1,193689.29,Finalizado,Barcelona,Edificio,2022,1,1,17608.119999999995,Muy Grande
185,Proyecto Reforma 3772,Juan Gómez,Diseño,2023-11-04,55298.62,0.1,60828.48,En curso,Madrid,Reforma,2023,11,4,5529.860000000001,Mediano
186,Proyecto Residencial 4372,Juan Gómez,Obra,2023-09-30,133696.89,0.21,161773.24,En curso,Valencia,Residencial,2023,9,3,28076.349999999977,Grande
187,Proyecto Oficina 3747,Ana Morales,Planificación,2022-02-25,164358.33,0.21,202500.9415057093,Finalizado,Valencia,Oficina,2022,2,1,38142.61150570933,Muy Grande
188,Proyecto Edificio 1441,Marta López,Presupuesto,2024-01-23,113264.16,0.1,124590.58,Pendiente,Madrid,Edificio,2024,1,1,11326.419999999998,Grande
189,Proyecto Oficina 66,Juan Gómez,Diseño,2022-04-24,108281.86,0.1,119110.05,En curso,Valencia,Oficina,2022,4,2,10828.190000000002,Grande
190,Proyecto Residencial 660,Lucía Fernández,Planificación,2024-03-28,52161.2,0.21,63115.05,En curso,Barcelona,Residencial,2024,3,1,10953.850000000006,Mediano
191,Proyecto Residencial 160,Luis Delgado,Planificación,2022-12-24,23155.04,0.1,25470.54,Finalizado,Madrid,Residencial,2022,12,4,2315.5,Pequeno
192,Proyecto Oficina 4217,Luis Delgado,Presupuesto,2024-03-19,179957.07,0.1,197952.78,Finalizado,Barcelona,Oficina,2024,3,1,17995.709999999992,Muy Grande
193,Proyecto Edificio 4759,Luis Delgado,Diseño,2022-07-14,180581.52,0.21,218503.64,Cancelado,Barcelona,Edificio,2022,7,3,37922.120000000024,Muy Grande
194,Proyecto Edificio 3213,Luis Delgado,Obra,2023-04-25,128454.78,0.21,166958.96917816898,En curso,Barcelona,Edificio,2023,4,2,38504.18917816898,Grande
195,Proyecto Residencial 452,Elena Rivas,Planificación,2023-02-19,71110.81,0.1,78221.89,Finalizado,Madrid,Residencial,2023,2,1,7111.080000000002,Mediano
196,Proyecto Reforma 4255,Ana Morales,Obra,2024-01-29,73095.87,0.1,89176.96,En curso,Valencia,Reforma,2024,1,1,16081.090000000011,Mediano
197,Proyecto Residencial 2426,María García,Diseño,2022-02-02,146561.36,0.1,161217.5,Pendiente,Barcelona,Residencial,2022,2,1,14656.140000000014,Grande
198,Proyecto Local 3577,Pedro Ortega,Diseño,2023-05-15,179936.5,0.21,217723.17,Pendiente,Madrid,Local,2023,5,2,37786.67000000001,Muy Grande
199,Proyecto Reforma 4825,Lucía Fernández,Planificación,2023-05-11,177981.85,0.21,223479.8227000816,Finalizado,Madrid,Reforma,2023,5,2,45497.97270008159,Muy Grande
200,Proyecto Residencial 3116,José Pérez,Obra,2023-05-01,157075.73,0.1,172783.3,Pendiente,Valencia,Residencial,2023,5,2,15707.569999999978,Muy Grande
201,Proyecto Edificio 4216,María García,Diseño,2022-03-21,130196.17,0.1,138139.07836913358,Finalizado,Barcelona,Edificio,2022,3,1,7942.908369133584,Grande
202,Proyecto Oficina 2901,Pedro Ortega,Diseño,2022-05-05,21407.29,0.21,25902.82,En curso,Valencia,Oficina,2022,5,2,4495.529999999999,Pequeno
203,Proyecto Oficina 3627,Luis Delgado,Diseño,2024-02-23,36517.6,0.21,44186.3,Pendiente,Valencia,Oficina,2024,2,1,7668.700000000004,Pequeno
204,Proyecto Reforma 4389,Elena Rivas,Presupuesto,2022-04-17,180218.07,0.1,198239.88,Cancelado,Valencia,Reforma,2022,4,2,18021.809999999998,Muy Grande
205,Proyecto Reforma 3208,José Pérez,Obra,2022-04-28,123253.67,0.21,149136.94,Finalizado,Madrid,Reforma,2022,4,2,25883.270000000004,Grande
206,Proyecto Oficina 4441,Lucía Fernández,Obra,2022-03-23,6793.43,0.21,8220.05,Pendiente,Bilbao,Oficina,2022,3,1,1426.619999999999,Pequeno
207,Proyecto Oficina 4667,Juan Gómez,Planificación,2023-07-17,24786.95,0.1,29744.34,En curso,Barcelona,Oficina,2023,7,3,4957.389999999999,Pequeno
10004,Proyecto Local 2612,María García,Obra,2023-11-16,134382.84,0.1,147821.12,En curso,Madrid,Local,2023,11,4,13438.279999999999,Grande
209,Proyecto Edificio 3858,Luis Delgado,Presupuesto,2024-02-24,5987.01,0.21,7244.28,Cancelado,Barcelona,Edificio,2024,2,1,1257.2699999999995,Pequeno
210,Proyecto Local 246,Carlos Ruiz,Obra,2022-03-05,36357.57,0.21,43992.66,Pendiente,Valencia,Local,2022,3,1,7635.090000000004,Pequeno
211,Proyecto Edificio 767,Lucía Fernández,Diseño,2023-09-07,112003.09,0.1,123203.399,Pendiente,Madrid,Edificio,2023,9,3,11200.309000000008,Grande
212,Proyecto Local 2819,Pedro Ortega,Planificación,2024-02-12,139919.56,0.21,169302.67,Cancelado,Bilbao,Local,2024,2,1,29383.110000000015,Grande
213,Proyecto Edificio 122,Pedro Ortega,Presupuesto,2022-12-22,132132.45,0.1,145345.7,Cancelado,Barcelona,Edificio,2022,12,4,13213.25,Grande
214,Proyecto Edificio 2298,Pedro Ortega,Planificación,2023-10-31,48732.52,0.1,53605.77,Pendiente,Bilbao,Edificio,2023,10,4,4873.25,Pequeno
215,Proyecto Reforma 4460,María García,Planificación,2022-03-20,143874.95,0.1,158262.45,Pendiente,Bilbao,Reforma,2022,3,1,14387.5,Grande
10005,Proyecto Residencial 335,María García,Diseño,2024-01-02,51263.57,0.1,56389.93,Finalizado,Barcelona,Residencial,2024,1,1,5126.360000000001,Mediano
217,Proyecto Edificio 2212,Lucía Fernández,Diseño,2022-08-31,68452.94,0.1,75298.23,Pendiente,Madrid,Edificio,2022,8,3,6845.289999999994,Mediano
218,Proyecto Residencial 60,Ana Morales,Presupuesto,2024-06-12,150565.82,0.1,165622.4,Pendiente,Madrid,Residencial,2024,6,2,15056.579999999987,Muy Grande
219,Proyecto Local 333,Pedro Ortega,Diseño,2022-02-10,131678.42,0.21,159330.89,En curso,Valencia,Local,2022,2,1,27652.47,Grande
220,Proyecto Reforma 1632,Ana Morales,Obra,2022-11-08,170598.57,0.1,187658.43,Pendiente,Madrid,Reforma,2022,11,4,17059.859999999986,Muy Grande
221,Proyecto Oficina 4796,Elena Rivas,Planificación,2023-02-09,133234.51,0.1,146557.96,En curso,Bilbao,Oficina,2023,2,1,13323.449999999983,Grande
222,Proyecto Reforma 1940,Lucía Fernández,Obra,2022-12-21,115820.18,0.1,127402.2,Finalizado,Madrid,Reforma,2022,12,4,11582.020000000004,Grande
223,Proyecto Reforma 3831,María García,Diseño,2023-10-16,23266.58,0.1,25593.24,En curso,Barcelona,Reforma,2023,10,4,2326.66,Pequeno
224,Proyecto Edificio 2463,Ana Morales,Presupuesto,2024-05-31,76704.58,0.1,83972.8340054942,Finalizado,Valencia,Edificio,2024,5,2,7268.254005494193,Mediano
225,Proyecto Reforma 4757,José Pérez,Presupuesto,2023-01-12,56714.46,0.21,68624.5,Finalizado,Valencia,Reforma,2023,1,1,11910.04,Mediano
226,Proyecto Reforma 4578,Carlos Ruiz,Diseño,2024-04-03,52577.98,0.1,57835.78,En curso,Valencia,Reforma,2024,4,2,5257.799999999996,Mediano
227,Proyecto Edificio 1777,José Pérez,Diseño,2023-05-15,194737.06,0.1,214210.77,Pendiente,Bilbao,Edificio,2023,5,2,19473.709999999992,Muy Grande
228,Proyecto Oficina 4861,Elena Rivas,Planificación,2024-05-25,81654.06,0.21,98801.41,Finalizado,Madrid,Oficina,2024,5,2,17147.350000000006,Mediano
229,Proyecto Reforma 1420,Ana Morales,Presupuesto,2022-03-27,178949.08,0.1,178656.2904928774,Finalizado,Barcelona,Reforma,2022,3,1,-292.78950712259393,Muy Grande
230,Proyecto Residencial 37,Luis Delgado,Obra,2022-03-22,128072.03,0.21,154967.16,En curso,Madrid,Residencial,2022,3,1,26895.130000000005,Grande
231,Proyecto Edificio 986,Elena Rivas,Obra,2022-04-07,159988.2,0.21,193585.72,Pendiente,Madrid,Edificio,2022,4,2,33597.51999999999,Muy Grande
232,Proyecto Residencial 1890,José Pérez,Obra,2023-11-20,103014.23,0.1,113315.65,Pendiente,Valencia,Residencial,2023,11,4,10301.419999999998,Grande
233,Proyecto Edificio 375,Lucía Fernández,Planificación,2023-05-30,117496.26,0.1,129245.89,Pendiente,Valencia,Edificio,2023,5,2,11749.630000000005,Grande
234,Proyecto Residencial 1412,Pedro Ortega,Diseño,2023-12-29,101040.95,0.21,122259.55,Pendiente,Madrid,Residencial,2023,12,4,21218.600000000006,Grande
10006,Proyecto Residencial 2951,José Pérez,Diseño,2022-01-01,43072.38,0.21,52117.58,En curso,Valencia,Residencial,2022,1,1,9045.200000000004,Pequeno
236,Proyecto Reforma 2944,José Pérez,Planificación,2023-12-29,145878.16,0.21,176512.57,En curso,Barcelona,Reforma,2023,12,4,30634.410000000003,Grande
237,Proyecto Oficina 186,Juan Gómez,Planificación,2024-04-12,59750.61,0.1,62000.26702236759,Cancelado,Valencia,Oficina,2024,4,2,2249.657022367588,Mediano
238,Proyecto Residencial 655,Carlos Ruiz,Obra,2023-09-28,9741.61,0.21,11787.35,En curso,Barcelona,Residencial,2023,9,3,2045.7399999999998,Pequeno
239,Proyecto Edificio 4496,Ana Morales,Presupuesto,2022-03-03,130867.1,0.21,158349.19,Finalizado,Madrid,Edificio,2022,3,1,27482.089999999997,Grande
240,Proyecto Oficina 2744,Carlos Ruiz,Obra,2022-12-21,39536.58,0.1,43490.24,Finalizado,Valencia,Oficina,2022,12,4,3953.659999999996,Pequeno
241,Proyecto Local 4696,Ana Morales,Obra,2023-05-03,188389.42,0.1,207228.36,En curso,Barcelona,Local,2023,5,2,18838.939999999973,Muy Grande
242,Proyecto Residencial 722,Luis Delgado,Presupuesto,2022-09-23,191016.07,0.21,231129.44,En curso,Barcelona,Residencial,2022,9,3,40113.369999999995,Muy Grande
243,Proyecto Reforma 1483,Carlos Ruiz,Obra,2023-12-02,183398.56,0.21,221912.26,Finalizado,Madrid,Reforma,2023,12,4,38513.70000000001,Muy Grande
244,Proyecto Local 3064,Marta López,Diseño,2023-08-09,77180.95,0.1,84899.04,En curso,Valencia,Local,2023,8,3,7718.0899999999965,Mediano
245,Proyecto Oficina 3439,Pedro Ortega,Planificación,2024-03-28,8014.04,0.1,8815.44,Cancelado,Bilbao,Oficina,2024,3,1,801.4000000000005,Pequeno
246,Proyecto Reforma 875,José Pérez,Obra,2023-05-27,186022.12,0.1,223226.54,En curso,Valencia,Reforma,2023,5,2,37204.42000000001,Muy Grande
247,Proyecto Oficina 4107,Pedro Ortega,Presupuesto,2024-05-30,88495.91,0.1,97345.5,Finalizado,Barcelona,Oficina,2024,5,2,8849.589999999997,Mediano
248,Proyecto Reforma 4161,María García,Obra,2024-02-23,193497.69,0.21,234132.2,Finalizado,Barcelona,Reforma,2024,2,1,40634.51000000001,Muy Grande
249,Proyecto Residencial 2195,Elena Rivas,Diseño,2023-03-28,192905.9,0.21,233416.14,En curso,Madrid,Residencial,2023,3,1,40510.24000000002,Muy Grande
250,Proyecto Oficina 1649,Lucía Fernández,Planificación,2024-04-22,171336.84,0.21,222045.89443309788,Cancelado,Madrid,Oficina,2024,4,2,50709.05443309789,Muy Grande
251,Proyecto Reforma 1087,María García,Obra,2022-05-17,62417.53,0.21,75525.21,Pendiente,Madrid,Reforma,2022,5,2,13107.680000000008,Mediano
252,Proyecto Oficina 1201,Marta López,Diseño,2023-06-02,80094.06,0.21,96913.81,Cancelado,Barcelona,Oficina,2023,6,2,16819.75,Mediano
253,Proyecto Reforma 4854,José Pérez,Obra,2022-11-24,170971.65,0.21,206875.7,En curso,Barcelona,Reforma,2022,11,4,35904.05000000002,Muy Grande
254,Proyecto Oficina 3849,Luis Delgado,Presupuesto,2023-08-13,66799.79,0.1,73479.77,Finalizado,Barcelona,Oficina,2023,8,3,6679.9800000000105,Mediano
255,Proyecto Local 1711,José Pérez,Presupuesto,2023-10-31,38051.09,0.1,41856.2,Pendiente,Bilbao,Local,2023,10,4,3805.1100000000006,Pequeno
256,Proyecto Residencial 3809,Carlos Ruiz,Presupuesto,2023-08-08,113576.25,0.21,137427.26,Finalizado,Barcelona,Residencial,2023,8,3,23851.01000000001,Grande
257,Proyecto Oficina 3563,Carlos Ruiz,Presupuesto,2022-06-24,187550.18,0.1,206305.2,Pendiente,Valencia,Oficina,2022,6,2,18755.02000000002,Muy Grande
258,Proyecto Reforma 33,Ana Morales,Obra,2024-01-19,140725.81,0.21,170278.23,Finalizado,Barcelona,Reforma,2024,1,1,29552.420000000013,Grande
259,Proyecto Residencial 248,Ana Morales,Planificación,2024-04-08,116161.93,0.1,127778.12,Cancelado,Bilbao,Residencial,2024,4,2,11616.190000000002,Grande
260,Proyecto Residencial 1485,Pedro Ortega,Presupuesto,2023-07-19,23949.42,0.21,28978.8,Pendiente,Barcelona,Residencial,2023,7,3,5029.380000000001,Pequeno
261,Proyecto Local 4832,Ana Morales,Obra,2024-04-17,124926.41,0.1,137419.05,En curso,Madrid,Local,2024,4,2,12492.639999999985,Grande
262,Proyecto Edificio 374,Luis Delgado,Presupuesto,2023-07-29,198060.5,0.21,239653.2,Finalizado,Valencia,Edificio,2023,7,3,41592.70000000001,Muy Grande
263,Proyecto Edificio 4985,María García,Planificación,2022-08-02,32316.38,0.1,35548.02,Pendiente,Madrid,Edificio,2022,8,3,3231.639999999996,Pequeno
264,Proyecto Local 1406,María García,Diseño,2023-06-14,106074.28,0.1,116681.71,Finalizado,Bilbao,Local,2023,6,2,10607.430000000008,Grande
265,Proyecto Reforma 2377,Marta López,Diseño,2023-12-27,176087.75,0.1,209544.42,En curso,Valencia,Reforma,2023,12,4,33456.67000000001,Muy Grande
266,Proyecto Edificio 725,Lucía Fernández,Obra,2022-01-06,149449.88,0.1,164394.87,En curso,Valencia,Edificio,2022,1,1,14944.98999999999,Grande
267,Proyecto Reforma 1243,Marta López,Obra,2022-02-22,140918.07,0.1,155009.88,Pendiente,Valencia,Reforma,2022,2,1,14091.809999999998,Grande
268,Proyecto Local 4995,Lucía Fernández,Obra,2024-06-03,141984.4,0.1,156182.84,Finalizado,Barcelona,Local,2024,6,2,14198.440000000002,Grande
269,Proyecto Edificio 4106,Elena Rivas,Planificación,2023-07-01,75100.77,0.1,82610.85,Finalizado,Barcelona,Edificio,2023,7,3,7510.080000000002,Mediano
270,Proyecto Reforma 2266,Pedro Ortega,Obra,2023-08-03,62250.41,0.21,75323.0,En curso,Valencia,Reforma,2023,8,3,13072.589999999997,Mediano
271,Proyecto Edificio 4436,José Pérez,Presupuesto,2024-03-22,162825.43,0.1,179107.97,Pendiente,Barcelona,Edificio,2024,3,1,16282.540000000008,Muy Grande
272,Proyecto Residencial 1334,Ana Morales,Obra,2024-01-27,162972.11,0.21,197196.25,Pendiente,Valencia,Residencial,2024,1,1,34224.140000000014,Muy Grande
273,Proyecto Edificio 2429,Luis Delgado,Presupuesto,2024-06-12,174079.1,0.1,191487.01,En curso,Valencia,Edificio,2024,6,2,17407.910000000003,Muy Grande
274,Proyecto Oficina 4934,Luis Delgado,Planificación,2024-01-27,183081.91,0.1,213013.8632512857,Finalizado,Bilbao,Oficina,2024,1,1,29931.953251285682,Muy Grande
275,Proyecto Local 2752,Luis Delgado,Diseño,2024-03-08,104711.77,0.21,126701.24,Finalizado,Madrid,Local,2024,3,1,21989.47,Grande
276,Proyecto Edificio 1452,Lucía Fernández,Presupuesto,2022-05-14,102795.68,0.21,124382.77,Finalizado,Barcelona,Edificio,2022,5,2,21587.09000000001,Grande
277,Proyecto Oficina 3211,Juan Gómez,Planificación,2023-09-11,160667.56,0.21,194407.75,Pendiente,Madrid,Oficina,2023,9,3,33740.19,Muy Grande
278,Proyecto Edificio 4178,José Pérez,Obra,2024-04-20,131742.97,0.1,154775.07564958118,Cancelado,Madrid,Edificio,2024,4,2,23032.10564958118,Grande
279,Proyecto Reforma 2377,Pedro Ortega,Obra,2022-03-14,141883.54,0.21,170260.25,Finalizado,Barcelona,Reforma,2022,3,1,28376.709999999992,Grande
280,Proyecto Residencial 887,Carlos Ruiz,Diseño,2022-11-21,160179.57,0.21,193817.28,Pendiente,Madrid,Residencial,2022,11,4,33637.70999999999,Muy Grande
281,Proyecto Edificio 4860,Marta López,Presupuesto,2024-03-08,178551.04,0.1,182948.02241298827,Cancelado,Barcelona,Edificio,2024,3,1,4396.982412988262,Muy Grande
282,Proyecto Edificio 2450,Elena Rivas,Diseño,2023-11-22,70909.06,0.1,77999.97,Finalizado,Valencia,Edificio,2023,11,4,7090.9100000000035,Mediano
283,Proyecto Residencial 235,Carlos Ruiz,Planificación,2022-11-11,78238.68,0.1,86062.55,Pendiente,Madrid,Residencial,2022,11,4,7823.87000000001,Mediano
284,Proyecto Edificio 2780,Juan Gómez,Obra,2022-04-21,23326.48,0.1,25659.13,Pendiente,Barcelona,Edificio,2022,4,2,2332.6500000000015,Pequeno
285,Proyecto Residencial 1605,María García,Diseño,2022-03-31,117764.63,0.21,142495.2,Finalizado,Madrid,Residencial,2022,3,1,24730.570000000007,Grande
286,Proyecto Local 710,José Pérez,Diseño,2023-09-04,12008.74,0.1,12370.147467665622,En curso,Bilbao,Local,2023,9,3,361.4074676656219,Pequeno
287,Proyecto Local 4143,José Pérez,Planificación,2022-06-24,95791.61,0.1,105370.77,Finalizado,Barcelona,Local,2022,6,2,9579.160000000003,Mediano
288,Proyecto Local 1298,José Pérez,Presupuesto,2022-03-09,110815.7,0.21,134087.0,Cancelado,Madrid,Local,2022,3,1,23271.300000000003,Grande
289,Proyecto Oficina 4191,Juan Gómez,Planificación,2022-08-06,60875.54,0.1,64159.56645562221,Cancelado,Valencia,Oficina,2022,8,3,3284.02645562221,Mediano
290,Proyecto Oficina 2938,Ana Morales,Planificación,2024-03-03,120212.49,0.1,132233.74,Finalizado,Valencia,Oficina,2024,3,1,12021.249999999985,Grande
291,Proyecto Edificio 925,Lucía Fernández,Presupuesto,2022-04-10,10947.55,0.21,13246.54,En curso,Barcelona,Edificio,2022,4,2,2298.9900000000016,Pequeno
292,Proyecto Oficina 1002,Ana Morales,Planificación,2023-05-20,12282.9,0.1,13511.19,Finalizado,Bilbao,Oficina,2023,5,2,1228.2900000000009,Pequeno
293,Proyecto Oficina 334,Luis Delgado,Presupuesto,2024-06-10,165407.11,0.21,200142.6,Pendiente,Madrid,Oficina,2024,6,2,34735.49000000002,Muy Grande
294,Proyecto Local 2577,María García,Planificación,2023-08-11,75237.18,0.1,82760.9,En curso,Madrid,Local,2023,8,3,7523.720000000001,Mediano
295,Proyecto Reforma 1686,Marta López,Diseño,2024-02-06,29776.8,0.1,32754.48,Cancelado,Barcelona,Reforma,2024,2,1,2977.6800000000003,Pequeno
296,Proyecto Residencial 73,Pedro Ortega,Diseño,2024-01-12,106837.44,0.1,117521.18,En curso,Barcelona,Residencial,2024,1,1,10683.73999999999,Grande
297,Proyecto Edificio 3866,Carlos Ruiz,Diseño,2022-09-24,155148.74,0.1,170663.61,Cancelado,Barcelona,Edificio,2022,9,3,15514.869999999995,Muy Grande
298,Proyecto Residencial 2054,Carlos Ruiz,Diseño,2022-10-27,47085.1,0.1,51793.61,Pendiente,Barcelona,Residencial,2022,10,4,4708.510000000002,Pequeno
299,Proyecto Edificio 4745,Pedro Ortega,Obra,2023-12-30,126463.64,0.1,139110.0,Pendiente,Madrid,Edificio,2023,12,4,12646.36,Grande
300,Proyecto Local 951,Luis Delgado,Diseño,2023-04-28,21642.76,0.1,23807.04,Pendiente,Madrid,Local,2023,4,2,2164.2800000000025,Pequeno
301,Proyecto Edificio 1947,Elena Rivas,Presupuesto,2022-07-31,15077.94,0.1,16585.73,En curso,Valencia,Edificio,2022,7,3,1507.789999999999,Pequeno
302,Proyecto Residencial 1526,Luis Delgado,Diseño,2024-05-01,108614.15,0.1,119475.57,Pendiente,Madrid,Residencial,2024,5,2,10861.420000000013,Grande
303,Proyecto Edificio 2157,Ana Morales,Diseño,2023-03-27,110423.85,0.21,138054.45616724234,Finalizado,Barcelona,Edificio,2023,3,1,27630.60616724234,Grande
304,Proyecto Residencial 1781,María García,Diseño,2023-10-21,129298.83,0.1,142228.71,En curso,Madrid,Residencial,2023,10,4,12929.87999999999,Grande
305,Proyecto Edificio 3481,Ana Morales,Planificación,2023-10-26,146587.81,0.1,161246.59,Pendiente,Barcelona,Edificio,2023,10,4,14658.779999999999,Grande
306,Proyecto Reforma 3952,Ana Morales,Obra,2023-01-18,195291.16,0.1,214820.28,Finalizado,Barcelona,Reforma,2023,1,1,19529.119999999995,Muy Grande
